ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2022frzt,2022-03-22 23:59:31.885999,31.66951,-104.26726,3.324,TexNet HighRes,4.4766046495728675,SA02,3.807035,0.217647,0.213065,2.0,1.735568,0.032736,4.75,0.054273,S-P Method,True,2.6544303504271323
texnet2022fslc,2022-03-23 05:43:25.449000,31.59088,-104.21863,7.134,TexNet HighRes,8.250310889999993,,,,,,,,,,,,
texnet2022ftka,2022-03-23 18:19:15.102000,31.59835,-104.30439,7.905,TexNet HighRes,9.061768116844501,,,,,,,,,,,,
texnet2022ftnq,2022-03-23 20:09:45.628000,31.6127,-103.97204,11.402,TexNet HighRes,12.371533689832804,,,,,,,,,,,,
texnet2022ftqf,2022-03-23 21:26:47.823000,31.61,-104.2466,6.086,TexNet HighRes,7.222838269934579,,,,,,,,,,,,
texnet2022fuei,2022-03-24 04:34:48.237000,31.61956,-104.53432,7.743,TexNet HighRes,9.155975600071873,,,,,,,,,,,,
texnet2022fugi,2022-03-24 05:35:35.406999,31.76015,-104.63749,6.475,TexNet HighRes,7.938772694101536,,,,,,,,,,,,
texnet2022fugw,2022-03-24 05:52:08.801999,31.53589,-104.07098,7.497,TexNet HighRes,8.520388077647421,,,,,,,,,,,,
texnet2022fuim,2022-03-24 06:41:19.670000,31.53446,-104.07075,6.877,TexNet HighRes,7.899660702651564,,,,,,,,,,,,
texnet2022futk,2022-03-24 12:12:46.854999,31.59228,-104.56091,6.608,TexNet HighRes,8.102588189454307,,,,,,,,,,,,
texnet2022fuvj,2022-03-24 13:12:09.724999,31.65682,-104.3147,6.43,TexNet HighRes,7.583380472793841,,,,,,,,,,,,
texnet2022fvjz,2022-03-24 20:34:24.536000,31.62062,-104.52924,7.424,TexNet HighRes,8.841563039999983,,,,,,,,,,,,
texnet2022fvwu,2022-03-25 03:01:59.043999,31.678,-104.41469,6.645,TexNet HighRes,7.867746919574188,,,,,,,,,,,,
texnet2022fvxp,2022-03-25 03:26:03.423999,31.67634,-104.40007,6.589,TexNet HighRes,7.7945773500360245,,,,,,,,,,,,
texnet2022fvxq,2022-03-25 03:28:20.765999,31.66756,-104.3803,7.556,TexNet HighRes,8.745973354598714,,,,,,,,,,,,
texnet2022fvze,2022-03-25 04:15:32.174999,31.69257,-104.41472,3.252,TexNet HighRes,4.474834774572599,,,,,,,,,,,,
texnet2022fvzq,2022-03-25 04:28:32.686999,31.67834,-104.40417,5.897,TexNet HighRes,7.110210818994737,,,,,,,,,,,,
texnet2022fwfo,2022-03-25 07:29:01.227999,31.59245,-104.55845,6.722,TexNet HighRes,8.210228689047234,,,,,,,,,,,,
texnet2022fwsm,2022-03-25 14:00:31.265999,31.68566,-104.49943,4.985,TexNet HighRes,6.3527177251326865,,,,,,,,,,,,
texnet2022fwsp,2022-03-25 14:03:17.777000,31.64965,-104.23202,7.129,TexNet HighRes,8.260304120036114,,,,,,,,,,,,
texnet2022fwtf,2022-03-25 14:22:49.828000,31.64944,-104.23219,7.022,TexNet HighRes,8.153407140036114,,,,,,,,,,,,
texnet2022fwvn,2022-03-25 15:32:09.192999,31.67896,-104.35026,6.157,TexNet HighRes,7.329281782326338,,,,,,,,,,,,
texnet2022fwwe,2022-03-25 15:51:19.199999,31.62017,-104.52995,7.431,TexNet HighRes,8.847603116810046,,,,,,,,,,,,
texnet2022fxjc,2022-03-25 22:23:14.038999,31.64889,-104.57688,6.661,TexNet HighRes,8.186615843514582,,,,,,,,,,,,
texnet2022fxld,2022-03-25 23:25:43.779000,31.68106,-104.34156,6.254,TexNet HighRes,7.420463659101606,,,,,,,,,,,,
texnet2022fxmt,2022-03-26 00:14:26.859000,31.68109,-104.42905,6.195,TexNet HighRes,7.4331664878393084,,,,,,,,,,,,
texnet2022fxno,2022-03-26 00:38:15.390000,31.66156,-104.32642,6.458,TexNet HighRes,7.610776339678809,,,,,,,,,,,,
texnet2022fxnr,2022-03-26 00:42:31.347999,31.58776,-104.57156,7.04,TexNet HighRes,8.537212845161857,,,,,,,,,,,,
texnet2022fxrg,2022-03-26 02:31:25.599000,31.56669,-104.17035,6.946,TexNet HighRes,8.003804650000005,,,,,,,,,,,,
texnet2022fxtu,2022-03-26 03:48:48.993999,31.64941,-104.2316,7.069,TexNet HighRes,8.20004960003611,,,,,,,,,,,,
texnet2022fxww,2022-03-26 05:21:32.765000,31.65706,-104.41752,5.133,TexNet HighRes,6.366461980500359,,,,,,,,,,,,
texnet2022fxzs,2022-03-26 06:48:32.548999,31.64477,-104.24149,5.908,TexNet HighRes,7.045998657113307,,,,,,,,,,,,
texnet2022fyig,2022-03-26 11:06:52.993999,31.58996,-104.21215,6.416,TexNet HighRes,7.5265084636651896,,,,,,,,,,,,
texnet2022fyuf,2022-03-26 17:08:54.984999,31.58713,-104.5725,6.975,TexNet HighRes,8.477916295145013,,,,,,,,,,,,
texnet2022fzdz,2022-03-26 22:04:57.993999,31.65476,-104.31989,6.187,TexNet HighRes,7.343531790072134,,,,,,,,,,,,
texnet2022fzgl,2022-03-26 23:19:56.270000,31.65581,-104.31915,6.307,TexNet HighRes,7.462265650072088,,,,,,,,,,,,
texnet2022fzko,2022-03-27 01:24:50.082999,31.70633,-104.4869,5.825,TexNet HighRes,7.175014933138905,,,,,,,,,,,,
texnet2022fzoq,2022-03-27 03:27:41.726999,31.68141,-104.41038,5.449,TexNet HighRes,6.6666369600000674,,,,,,,,,,,,
texnet2022fzos,2022-03-27 03:29:47.598999,31.58987,-104.21103,6.435,TexNet HighRes,7.544693663645017,,,,,,,,,,,,
texnet2022fzud,2022-03-27 06:14:31.998000,31.67784,-104.39497,5.953,TexNet HighRes,7.150834453210578,,,,,,,,,,,,
texnet2022fzug,2022-03-27 06:18:43.969999,31.61462,-103.97373,6.89,TexNet HighRes,7.856472791525718,,,,,,,,,,,,
texnet2022fzuo,2022-03-27 06:28:33.631999,31.6082,-103.94298,7.905,TexNet HighRes,8.865117658706346,,,,,,,,,,,,
texnet2022fzya,2022-03-27 08:12:21.292000,31.65769,-104.31907,6.505,TexNet HighRes,7.660128770072089,,,,,,,,,,,,
texnet2022fzyq,2022-03-27 08:31:38.307999,31.61575,-103.97888,6.464,TexNet HighRes,7.433882079963812,,,,,,,,,,,,
texnet2022gadh,2022-03-27 10:51:53.832999,31.72639,-104.50767,4.898,TexNet HighRes,6.279381989999997,,,,,,,,,,,,
texnet2022gafd,2022-03-27 11:48:03.104000,31.58889,-104.56888,6.884,TexNet HighRes,8.373264674264782,,,,,,,,,,,,
texnet2022gafq,2022-03-27 12:04:15.919000,31.6144,-103.96783,6.739,TexNet HighRes,7.709940545995476,,,,,,,,,,,,
texnet2022gahf,2022-03-27 12:51:07.889999,31.61684,-104.11278,6.749,TexNet HighRes,7.794620279526786,,,,,,,,,,,,
texnet2022gapz,2022-03-27 17:17:15.377000,31.6145,-103.97058,7.011,TexNet HighRes,7.977732679859241,,,,,,,,,,,,
texnet2022garh,2022-03-27 17:56:31.283000,31.65026,-104.23618,6.708,TexNet HighRes,7.843696832394661,,,,,,,,,,,,
texnet2022gatl,2022-03-27 19:00:39.118999,31.65003,-104.2366,6.641,TexNet HighRes,7.776880372364407,,,,,,,,,,,,
texnet2022gatq,2022-03-27 19:07:08.734000,31.64981,-104.2396,6.901,TexNet HighRes,8.041705835247475,,,,,,,,,,,,
texnet2022gauh,2022-03-27 19:28:39.326000,31.61447,-104.11462,7.546,TexNet HighRes,8.587689119427193,,,,,,,,,,,,
texnet2022gaus,2022-03-27 19:41:00.236000,31.6501,-104.24197,6.895,TexNet HighRes,8.030630097104677,,,,,,,,,,,,
texnet2022gbcu,2022-03-27 23:45:41.728000,31.0754,-103.24351,3.85,TexNet HighRes,4.775,,,,,,,,,,,,
texnet2022gbdm,2022-03-28 00:06:32.290999,31.60719,-103.97202,7.391,TexNet HighRes,8.360495319833156,,,,,,,,,,,,
texnet2022gbei,2022-03-28 00:31:52.299999,31.58724,-104.20449,6.66,TexNet HighRes,7.753954702169171,,,,,,,,,,,,
texnet2022gbik,2022-03-28 02:35:50.917000,31.67736,-104.38622,6.127,TexNet HighRes,7.318571339999993,,,,,,,,,,,,
texnet2022gbki,2022-03-28 03:34:32.531999,31.67741,-104.38479,6.127,TexNet HighRes,7.318309322802418,,,,,,,,,,,,
texnet2022gbmm,2022-03-28 04:39:36.848999,31.58869,-104.56918,6.749,TexNet HighRes,8.23890952428093,,,,,,,,,,,,
texnet2022gbvi,2022-03-28 09:08:05.764999,31.62102,-104.528,7.406,TexNet HighRes,8.821088000000005,,,,,,,,,,,,
texnet2022gcbe,2022-03-28 12:04:16.527000,31.64715,-104.22621,6.891,TexNet HighRes,8.014620667982992,,,,,,,,,,,,
texnet2022gcif,2022-03-28 15:37:47.655000,31.30601,-103.38543,14.255,TexNet HighRes,15.180000000000001,,,,,,,,,,,,
texnet2022gcjr,2022-03-28 16:22:50.651000,31.64697,-104.22506,6.954,TexNet HighRes,8.073679618024476,,,,,,,,,,,,
texnet2022gcju,2022-03-28 16:25:53.503999,31.65627,-104.412,6.47,TexNet HighRes,7.690014837731189,,,,,,,,,,,,
texnet2022gckl,2022-03-28 16:45:22.794000,31.64784,-104.22579,7.062,TexNet HighRes,8.184181327998168,,,,,,,,,,,,
texnet2022gcmd,2022-03-28 17:37:22.417999,31.64716,-104.2241,6.892,TexNet HighRes,8.011165460015627,,,,,,,,,,,,
texnet2022gcmz,2022-03-28 18:02:05.628000,31.64825,-104.22435,7.131,TexNet HighRes,8.250096585029135,,,,,,,,,,,,
texnet2022gcno,2022-03-28 18:20:45.777000,31.64858,-104.22905,7.081,TexNet HighRes,8.210356644477184,,,,,,,,,,,,
texnet2022gcnp,2022-03-28 18:23:44.316000,31.6483,-104.22792,7.036,TexNet HighRes,8.163634552329373,,,,,,,,,,,,
texnet2022gcos,2022-03-28 18:55:27.259000,31.59042,-104.56477,6.56,TexNet HighRes,8.040203655367097,,,,,,,,,,,,
texnet2022gcwv,2022-03-28 23:00:42.113999,31.6557,-104.41643,6.634,TexNet HighRes,7.863193790273491,,,,,,,,,,,,
texnet2022gcye,2022-03-28 23:42:02.806000,31.67528,-104.38431,6.248,TexNet HighRes,7.440961722811031,,,,,,,,,,,,
texnet2022gdbd,2022-03-29 01:12:00.827000,31.15295,-103.21631,4.133,TexNet HighRes,5.058,,,,,,,,,,,,
texnet2022gded,2022-03-29 02:45:40.704000,31.63985,-104.2266,6.083,TexNet HighRes,7.2079571979689625,,,,,,,,,,,,
texnet2022gdfd,2022-03-29 03:13:06.934000,31.61946,-104.13201,6.033,TexNet HighRes,7.065103054361216,,,,,,,,,,,,
texnet2022gdfi,2022-03-29 03:18:54.210000,31.61291,-103.97118,7.435,TexNet HighRes,8.40288377984838,,,,,,,,,,,,
texnet2022gdfs,2022-03-29 03:29:27.743999,31.64024,-104.22709,6.085,TexNet HighRes,7.21122728734435,,,,,,,,,,,,
texnet2022gdhm,2022-03-29 04:24:09.598000,31.66433,-104.24292,6.497,TexNet HighRes,7.628192959963895,SA02,7.855276,0.395955,0.426131,2.0,1.714472,0.032856,5.31,0.030183,S-P Method,True,6.7240830400361045
texnet2022gdkr,2022-03-29 06:00:28.385000,31.15436,-103.21705,4.351,TexNet HighRes,5.276,,,,,,,,,,,,
texnet2022gdlt,2022-03-29 06:33:41.753999,31.64683,-104.22172,7.143,TexNet HighRes,8.259117625318869,,,,,,,,,,,,
texnet2022gdmb,2022-03-29 06:43:26.945000,31.64664,-104.22112,7.065,TexNet HighRes,8.179308925329654,,,,,,,,,,,,
texnet2022gdmt,2022-03-29 07:07:40.357999,31.64668,-104.22083,7.037,TexNet HighRes,8.150484690094306,,,,,,,,,,,,
texnet2022gdni,2022-03-29 07:19:50.329999,31.64205,-104.22376,6.242,TexNet HighRes,7.361259129997261,,,,,,,,,,,,
texnet2022gdwt,2022-03-29 12:07:15.247999,31.62914,-104.2182,5.583,TexNet HighRes,6.69995460000001,,,,,,,,,,,,
texnet2022gegq,2022-03-29 17:07:32.060000,31.68601,-104.50007,5.369,TexNet HighRes,6.737669085144175,,,,,,,,,,,,
texnet2022gets,2022-03-29 23:42:28.513000,31.61935,-104.53557,7.983,TexNet HighRes,9.400967110071765,,,,,,,,,,,,
texnet2022gewi,2022-03-30 01:01:42.856999,31.67922,-104.38424,5.804,TexNet HighRes,6.997202697812268,,,,,,,,,,,,
texnet2022gewj,2022-03-30 01:02:14.195999,31.67738,-104.38166,5.844,TexNet HighRes,7.038482640036012,,,,,,,,,,,,
texnet2022gezt,2022-03-30 02:45:53.051999,31.67958,-104.38892,5.822,TexNet HighRes,7.021569758708667,,,,,,,,,,,,
texnet2022gffa,2022-03-30 05:25:48.600999,31.59071,-104.56403,6.816,TexNet HighRes,8.298346325353815,,,,,,,,,,,,
texnet2022gflr,2022-03-30 08:47:19.388999,31.67569,-104.38734,6.407,TexNet HighRes,7.60062342868029,,,,,,,,,,,,
texnet2022gfly,2022-03-30 08:56:14.747999,31.67591,-104.38934,6.667,TexNet HighRes,7.868062979692395,,,,,,,,,,,,
texnet2022gfni,2022-03-30 09:37:20.634000,31.67143,-104.38286,5.988,TexNet HighRes,7.184407440036008,,,,,,,,,,,,
texnet2022gggm,2022-03-30 19:18:36.698000,31.75206,-104.58557,5.8,TexNet HighRes,7.3800047547595025,,,,,,,,,,,,
texnet2022ggky,2022-03-30 21:33:10.319000,31.66731,-104.51111,4.666,TexNet HighRes,6.048743466271268,,,,,,,,,,,,
texnet2022ggoi,2022-03-30 23:15:54.145000,31.67438,-104.38671,6.703,TexNet HighRes,7.895304869999988,,,,,,,,,,,,
texnet2022ghaf,2022-03-31 05:17:31.416000,31.65729,-104.43296,3.998,TexNet HighRes,5.248015376963487,,,,,,,,,,,,
texnet2022ghvi,2022-03-31 15:56:48.493999,31.6504,-104.28151,7.616,TexNet HighRes,8.772666565751956,SA02,8.920603,0.454079,0.319598,2.0,1.734393,0.033309,5.38,0.026871,S-P Method,True,7.763936434248043
texnet2022gikf,2022-03-31 23:28:15.603999,31.6505,-104.28097,7.791,TexNet HighRes,8.949965615781155,SA02,8.81407,0.449826,0.426131,2.0,1.71455,0.03305,5.38,0.028981,S-P Method,True,7.655104384218845
texnet2022giph,2022-04-01 02:02:20.687000,31.65606,-104.41254,6.745,TexNet HighRes,7.96433065776999,,,,,,,,,,,,
texnet2022giyb,2022-04-01 06:27:52.652000,31.6562,-104.41263,6.521,TexNet HighRes,7.740216627776475,,,,,,,,,,,,
texnet2022giza,2022-04-01 06:56:22.684000,31.67909,-104.39057,5.662,TexNet HighRes,6.867026654670296,,,,,,,,,,,,
texnet2022gizh,2022-04-01 07:03:27.362999,31.68668,-104.43647,6.054,TexNet HighRes,7.312439886603217,,,,,,,,,,,,
texnet2022gjcb,2022-04-01 08:28:30.902999,31.67787,-104.38808,6.054,TexNet HighRes,7.250408418693602,,,,,,,,,,,,
texnet2022gjnd,2022-04-01 14:04:22.329000,31.65495,-104.41425,6.851,TexNet HighRes,8.07245837959789,,,,,,,,,,,,
texnet2022gjng,2022-04-01 14:11:18.330999,31.65641,-104.41567,7.24,TexNet HighRes,8.466111990300854,,,,,,,,,,,,
texnet2022gjpa,2022-04-01 15:02:05.940999,31.72529,-104.57599,6.055,TexNet HighRes,7.576552103450811,,,,,,,,,,,,
texnet2022gjxs,2022-04-01 19:25:31.785000,31.63978,-104.15916,6.132,TexNet HighRes,7.191428824380657,,,,,,,,,,,,
texnet2022glfo,2022-04-02 12:30:46.436999,31.67058,-104.45327,6.748,TexNet HighRes,8.046770709793103,,,,,,,,,,,,
texnet2022gllh,2022-04-02 15:28:16.629999,31.71763,-104.28989,7.648,TexNet HighRes,8.79591016071587,,,,,,,,,,,,
texnet2022gmdq,2022-04-03 00:41:24.571000,31.64368,-104.53616,7.7,TexNet HighRes,9.115443680071866,,,,,,,,,,,,
texnet2022gmdy,2022-04-03 00:50:15.983000,30.89332,-103.41295,2.865,TexNet HighRes,3.79,,,,,,,,,,,,
texnet2022gmlw,2022-04-03 04:50:49.075000,31.67767,-104.41047,6.009,TexNet HighRes,7.226996240000072,,,,,,,,,,,,
texnet2022gmse,2022-04-03 08:01:32.938000,31.61938,-104.12939,6.178,TexNet HighRes,7.213849934766292,,,,,,,,,,,,
texnet2022gndz,2022-04-03 14:02:12.134999,31.75212,-104.58401,5.867,TexNet HighRes,7.4534982547874264,,,,,,,,,,,,
texnet2022golx,2022-04-04 07:07:50.423999,31.02688,-103.66689,9.859,TexNet HighRes,10.784,,,,,,,,,,,,
texnet2022goon,2022-04-04 08:26:48.686000,31.64034,-104.21721,6.54,TexNet HighRes,7.658436630000024,,,,,,,,,,,,
texnet2022gopm,2022-04-04 08:56:43.128999,31.63863,-104.21853,6.355,TexNet HighRes,7.471460589999999,,,,,,,,,,,,
texnet2022goqg,2022-04-04 09:19:51.365000,31.71685,-104.26838,7.031,TexNet HighRes,8.185419609593112,,,,,,,,,,,,
texnet2022gpyj,2022-04-05 02:32:40.445000,31.64164,-104.21502,7.189,TexNet HighRes,8.307897527828258,,,,,,,,,,,,
texnet2022gqog,2022-04-05 10:35:35.863999,31.64015,-104.22249,6.246,TexNet HighRes,7.364438790304974,,,,,,,,,,,,
texnet2022gqww,2022-04-05 14:56:34.531999,31.65929,-104.28757,6.898,TexNet HighRes,8.040998983305192,SA02,9.559799,0.46586,0.426131,2.0,1.733876,0.031738,5.42,0.023834,S-P Method,True,8.416800016694808
texnet2022graa,2022-04-05 16:32:17.528999,31.61249,-103.98097,6.879,TexNet HighRes,7.851052260285422,,,,,,,,,,,,
texnet2022grzo,2022-04-06 05:25:58.298000,31.60349,-104.56317,15.258,TexNet HighRes,16.7441630898711,,,,,,,,,,,,
texnet2022gsbc,2022-04-06 06:13:06.742000,31.46951,-103.54761,9.911,TexNet HighRes,10.836,,,,,,,,,,,,
texnet2022gscb,2022-04-06 06:42:02.447999,31.61272,-103.98258,7.023,TexNet HighRes,7.996975566789692,,,,,,,,,,,,
texnet2022gsdu,2022-04-06 07:35:03.120000,31.64753,-104.2271,6.777,TexNet HighRes,7.903244242344152,,,,,,,,,,,,
texnet2022gshk,2022-04-06 09:24:18.925000,31.63988,-104.22859,5.861,TexNet HighRes,6.989770537317293,,,,,,,,,,,,
texnet2022gslr,2022-04-06 11:33:43.670999,31.63097,-104.21043,6.216,TexNet HighRes,7.32538855996391,,,,,,,,,,,,
texnet2022gsqo,2022-04-06 14:01:30.278999,31.67091,-104.37869,7.168,TexNet HighRes,8.35310062954874,,,,,,,,,,,,
texnet2022gtsw,2022-04-07 04:19:45.808999,31.71737,-104.27033,7.123,TexNet HighRes,8.274625469217414,,,,,,,,,,,,
texnet2022gtwk,2022-04-07 06:07:04.931000,32.0061,-103.83492,7.511,TexNet HighRes,8.454916469518166,,,,,,,,,,,,
texnet2022gufc,2022-04-07 10:30:38.890000,31.69581,-104.29871,5.54,TexNet HighRes,6.687189643387583,,,,,,,,,,,,
texnet2022guht,2022-04-07 11:50:38.286000,31.39406,-103.54584,4.243,TexNet HighRes,5.168,,,,,,,,,,,,
texnet2022gurp,2022-04-07 16:49:26.352000,31.71888,-104.28909,6.97,TexNet HighRes,8.115672160701447,,,,,,,,,,,,
texnet2022gvrw,2022-04-08 06:05:55.156999,31.5859,-104.02155,7.28,TexNet HighRes,8.254953122314618,,,,,,,,,,,,
texnet2022gvsa,2022-04-08 06:13:08.397999,31.62556,-104.20721,6.645,TexNet HighRes,7.747534160704323,,,,,,,,,,,,
texnet2022gvsu,2022-04-08 06:34:13.365000,31.66298,-104.52857,7.418,TexNet HighRes,8.834225719999992,PB28,7.855276,0.343072,0.319598,1.0,1.734756,0.028957,5.67,0.011677,S-P Method,True,6.439050280000009
texnet2022gwah,2022-04-08 10:20:53.506000,31.62595,-104.20843,6.529,TexNet HighRes,7.636256170682392,,,,,,,,,,,,
texnet2022gwef,2022-04-08 12:20:05.020999,31.4416,-103.57453,3.542,TexNet HighRes,4.467,,,,,,,,,,,,
texnet2022gwfz,2022-04-08 13:13:22.503000,31.99646,-103.79009,6.98,TexNet HighRes,7.905,,,,,,,,,,,,
texnet2022gwns,2022-04-08 17:08:08.874000,31.67073,-104.45344,6.708,TexNet HighRes,8.006495259536036,,,,,,,,,,,,
texnet2022gwoq,2022-04-08 17:36:14.265000,31.66803,-104.37252,6.901,TexNet HighRes,8.08812488000002,,,,,,,,,,,,
texnet2022gwpa,2022-04-08 17:48:02.472999,31.68915,-104.40056,2.991,TexNet HighRes,4.19711880003601,,,,,,,,,,,,
texnet2022gwvk,2022-04-08 21:01:13.936999,31.681,-104.42055,5.994,TexNet HighRes,7.23579646114712,,,,,,,,,,,,
texnet2022gxdh,2022-04-09 00:59:45.941000,31.67138,-104.45173,6.697,TexNet HighRes,7.995019189848453,,,,,,,,,,,,
texnet2022gxmm,2022-04-09 05:38:41.993999,31.28414,-103.35948,12.122,TexNet HighRes,13.047,,,,,,,,,,,,
texnet2022gxsl,2022-04-09 08:39:53.646999,31.61113,-104.1036,6.952,TexNet HighRes,7.986938942302768,,,,,,,,,,,,
texnet2022gxty,2022-04-09 09:25:04.964000,31.61269,-104.1029,7.454,TexNet HighRes,8.48889659231539,,,,,,,,,,,,
texnet2022gydj,2022-04-09 14:10:19.103000,31.67031,-104.45463,6.862,TexNet HighRes,8.157878449578815,,,,,,,,,,,,
texnet2022gyhr,2022-04-09 16:24:35.905999,31.66222,-104.41767,4.024,TexNet HighRes,5.257990505508459,,,,,,,,,,,,
texnet2022gyyv,2022-04-10 01:01:46.274999,31.67757,-104.40616,6.367,TexNet HighRes,7.580952637654525,,,,,,,,,,,,
texnet2022gzbr,2022-04-10 02:27:42.887000,31.66713,-104.48933,7.018,TexNet HighRes,8.369770151867968,PB28,8.38794,0.359835,0.319598,1.0,1.734368,0.029007,5.69,0.011687,S-P Method,True,7.036169848132033
texnet2022gzcf,2022-04-10 02:43:44.960000,31.68,-104.41791,6.138,TexNet HighRes,7.372836145521409,,,,,,,,,,,,
texnet2022gzmw,2022-04-10 08:07:07.979000,31.5793,-104.25799,1.941,TexNet HighRes,3.094083535981331,,,,,,,,,,,,
texnet2022gzok,2022-04-10 08:53:14.064999,31.59574,-103.98349,6.801,TexNet HighRes,7.774872281773223,,,,,,,,,,,,
texnet2022gzqk,2022-04-10 09:54:37.442000,31.60727,-103.96317,7.956,TexNet HighRes,8.923496550072434,,,,,,,,,,,,
texnet2022gzvv,2022-04-10 12:38:56.432000,31.61595,-104.24221,6.468,TexNet HighRes,7.602445817100328,,,,,,,,,,,,
texnet2022haqa,2022-04-10 22:49:57.994999,31.60077,-103.96661,13.767,TexNet HighRes,14.735389525907289,,,,,,,,,,,,
texnet2022hbhk,2022-04-11 07:40:32.421999,31.65873,-104.32309,7.019,TexNet HighRes,8.179941273295796,,,,,,,,,,,,
texnet2022hccz,2022-04-11 18:31:52.267000,31.60482,-104.22673,7.748,TexNet HighRes,8.873402707964269,,,,,,,,,,,,
texnet2022hccx,2022-04-11 18:31:59.500000,31.604,-104.22617,7.937,TexNet HighRes,9.06048358798444,,,,,,,,,,,,
texnet2022hcxp,2022-04-12 04:56:16.728999,31.62554,-104.37039,7.162,TexNet HighRes,8.343421707001053,,,,,,,,,,,,
texnet2022hdcp,2022-04-12 07:28:21.368999,31.61245,-104.26649,6.716,TexNet HighRes,7.869276370621014,,,,,,,,,,,,
texnet2022hdly,2022-04-12 12:11:18.724000,31.66988,-104.45245,7.054,TexNet HighRes,8.352370549822574,,,,,,,,,,,,
texnet2022hdmh,2022-04-12 12:20:49.685000,31.67007,-104.45298,6.925,TexNet HighRes,8.223629189803523,,,,,,,,,,,,
texnet2022hdrl,2022-04-12 14:58:31.868999,31.68039,-104.41549,5.942,TexNet HighRes,7.167382090307335,,,,,,,,,,,,
texnet2022hdrz,2022-04-12 15:13:48.228000,31.67973,-104.4143,5.958,TexNet HighRes,7.179604804595203,,,,,,,,,,,,
texnet2022heag,2022-04-12 19:25:02.012999,31.64214,-104.20644,7.286,TexNet HighRes,8.385812238971392,,,,,,,,,,,,
texnet2022hedw,2022-04-12 21:15:00.925000,31.11239,-103.15067,2.089,TexNet HighRes,3.0140000000000002,,,,,,,,,,,,
texnet2022hemb,2022-04-13 01:23:29.753000,31.61854,-104.11256,6.901,TexNet HighRes,7.947009040036169,,,,,,,,,,,,
texnet2022hest,2022-04-13 04:46:20.490999,31.65016,-104.2352,7.093,TexNet HighRes,8.228268572465245,,,,,,,,,,,,
texnet2022hewb,2022-04-13 06:26:03.463000,31.64966,-104.23417,6.996,TexNet HighRes,8.12996932859353,,,,,,,,,,,,
texnet2022hezt,2022-04-13 08:17:54.710999,31.6771,-104.39576,6.227,TexNet HighRes,7.424227442011458,,,,,,,,,,,,
texnet2022hfdf,2022-04-13 10:03:16.846000,31.67731,-104.41257,6.988,TexNet HighRes,8.207292647772153,,,,,,,,,,,,
texnet2022hfqg,2022-04-13 16:38:32.152999,31.67513,-104.39657,7.099,TexNet HighRes,8.295760071982324,,,,,,,,,,,,
texnet2022hfuq,2022-04-13 18:51:13.680999,31.59222,-104.24552,6.511,TexNet HighRes,7.647243729915112,,,,,,,,,,,,
texnet2022hfvm,2022-04-13 19:17:07.064000,31.59175,-104.24591,6.55,TexNet HighRes,7.686458424922139,,,,,,,,,,,,
texnet2022hfzr,2022-04-13 21:26:21.071999,31.66355,-104.366,7.36,TexNet HighRes,8.53248358110589,,,,,,,,,,,,
texnet2022hgah,2022-04-13 21:43:16.568000,31.59216,-104.24681,6.538,TexNet HighRes,7.674953874938362,,,,,,,,,,,,
texnet2022hgem,2022-04-13 23:48:43.756999,31.60976,-104.23563,6.157,TexNet HighRes,7.292456482434273,,,,,,,,,,,,
texnet2022hgkb,2022-04-14 02:38:44.436999,31.51944,-103.68933,6.118,TexNet HighRes,7.043,,,,,,,,,,,,
texnet2022hgpn,2022-04-14 05:24:47.908000,31.6296,-104.20964,6.09,TexNet HighRes,7.199078879963901,,,,,,,,,,,,
texnet2022hhbd,2022-04-14 11:16:18.393000,31.6366,-104.40449,6.71,TexNet HighRes,7.923295138988987,,,,,,,,,,,,
texnet2022hheg,2022-04-14 12:50:42.929000,31.71897,-104.29459,7.038,TexNet HighRes,8.18097599996393,,,,,,,,,,,,
texnet2022hhnf,2022-04-14 17:20:55.704000,31.59308,-104.24803,6.361,TexNet HighRes,7.497999999999999,,,,,,,,,,,,
texnet2022hiqg,2022-04-15 08:03:26.704999,31.60896,-103.97052,8.652,TexNet HighRes,9.61861756986032,,,,,,,,,,,,
texnet2022hiww,2022-04-15 11:22:35.060000,31.64997,-104.23455,7.177,TexNet HighRes,8.311596518614037,,,,,,,,,,,,
texnet2022hizn,2022-04-15 12:43:42.676999,31.65602,-104.45437,5.724,TexNet HighRes,7.020450189569465,,,,,,,,,,,,
texnet2022hizw,2022-04-15 12:54:43.243000,31.64954,-104.23324,7.172,TexNet HighRes,8.304434363543294,,,,,,,,,,,,
texnet2022hjhd,2022-04-15 16:34:44.332000,31.66619,-104.37412,6.116,TexNet HighRes,7.30503992203904,,,,,,,,,,,,
texnet2022hkbc,2022-04-16 02:39:51.383000,31.58971,-104.24387,6.913,TexNet HighRes,8.046461559963891,,,,,,,,,,,,
texnet2022hkfu,2022-04-16 05:03:12.553000,31.68237,-104.64101,3.689,TexNet HighRes,5.139466989477194,,,,,,,,,,,,
texnet2022hklh,2022-04-16 07:48:29.184999,32.05356,-103.71348,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
